episode,step,return
1503,83606,40.0
1504,83811,205.0
1505,83876,65.0
1506,84157,281.0
1507,84256,99.0
1508,84313,57.0
1509,84353,40.0
1510,84418,65.0
1511,84474,56.0
1512,84517,43.0
1513,84545,28.0
1514,84585,40.0
1515,84649,64.0
1516,84874,225.0
1517,84904,30.0
1518,84934,30.0
1519,85140,206.0
1520,85192,52.0
1521,85213,21.0
1522,85298,85.0
1523,85334,36.0
1524,85544,210.0
1525,85614,70.0
1526,85640,26.0
1527,85741,101.0
1528,85806,65.0
1529,85867,61.0
1530,85934,67.0
1531,86165,231.0
1532,86280,115.0
1533,86393,113.0
1534,86565,172.0
1535,86691,126.0
1536,86913,222.0
1537,87041,128.0
1538,87173,132.0
1539,87287,114.0
1540,87430,143.0
1541,87613,183.0
1542,87744,131.0
1543,87994,250.0
1544,88156,162.0
1545,88188,32.0
1546,88209,21.0
1547,88246,37.0
1548,88482,236.0
1549,88520,38.0
1550,88556,36.0
1551,88580,24.0
1552,88715,135.0
1553,88733,18.0
1554,88803,70.0
1555,88948,145.0
1556,88972,24.0
1557,89099,127.0
1558,89117,18.0
1559,89306,189.0
1560,89561,255.0
1561,89577,16.0
1562,89610,33.0
1563,89672,62.0
1564,89831,159.0
1565,89849,18.0
1566,89866,17.0
1567,89905,39.0
1568,89932,27.0
1569,90109,177.0
1570,90320,211.0
1571,90444,124.0
1572,90649,205.0
1573,90866,217.0
1574,91040,174.0
1575,91274,234.0
1576,91329,55.0
1577,91537,208.0
1578,91731,194.0
1579,91998,267.0
1580,92120,122.0
1581,92406,286.0
1582,92434,28.0
1583,92515,81.0
1584,92732,217.0
1585,92807,75.0
1586,93099,292.0
1587,93401,302.0
1588,93640,239.0
1589,93768,128.0
1590,93840,72.0
1591,93912,72.0
1592,94017,105.0
1593,94057,40.0
1594,94262,205.0
1595,94291,29.0
1596,94306,15.0
1597,94360,54.0
1598,94395,35.0
1599,94445,50.0
1600,94528,83.0
1601,94623,95.0
1602,94652,29.0
1603,94672,20.0
1604,94726,54.0
1605,94745,19.0
1606,94869,124.0
1607,94888,19.0
1608,94950,62.0
1609,94999,49.0
1610,95062,63.0
1611,95177,115.0
1612,95219,42.0
1613,95231,12.0
1614,95260,29.0
1615,95405,145.0
1616,95432,27.0
1617,95690,258.0
1618,95722,32.0
1619,95757,35.0
1620,95775,18.0
1621,95832,57.0
1622,95984,152.0
1623,96006,22.0
1624,96043,37.0
1625,96222,179.0
1626,96332,110.0
1627,96623,291.0
1628,96716,93.0
1629,96841,125.0
1630,97169,328.0
1631,97220,51.0
1632,97637,417.0
1633,98069,432.0
1634,98205,136.0
1635,98353,148.0
1636,98525,172.0
1637,98579,54.0
1638,98618,39.0
1639,98824,206.0
1640,98960,136.0
1641,98977,17.0
1642,99179,202.0
1643,99430,251.0
1644,99576,146.0
1645,99818,242.0
1646,99923,105.0
1647,100063,140.0
1648,100221,158.0
1649,100254,33.0
1650,100366,112.0
1651,100497,131.0
1652,100555,58.0
1653,100613,58.0
1654,100634,21.0
1655,100660,26.0
1656,100692,32.0
1657,100722,30.0
1658,100773,51.0
1659,100817,44.0
1660,100886,69.0
1661,100938,52.0
1662,101086,148.0
1663,101113,27.0
1664,101190,77.0
1665,101282,92.0
1666,101465,183.0
1667,101630,165.0
1668,101650,20.0
1669,101702,52.0
1670,101764,62.0
1671,101919,155.0
1672,102077,158.0
1673,102130,53.0
1674,102290,160.0
1675,102312,22.0
1676,102346,34.0
1677,102506,160.0
1678,102668,162.0
1679,102899,231.0
1680,103094,195.0
1681,103438,344.0
1682,103582,144.0
1683,103804,222.0
1684,103953,149.0
1685,104155,202.0
1686,104440,285.0
1687,104481,41.0
1688,104538,57.0
1689,104662,124.0
1690,104785,123.0
1691,104936,151.0
1692,105109,173.0
1693,105129,20.0
1694,105266,137.0
1695,105397,131.0
1696,105554,157.0
1697,105690,136.0
1698,105720,30.0
1699,105888,168.0
1700,105946,58.0
1701,106085,139.0
1702,106110,25.0
1703,106286,176.0
1704,106323,37.0
1705,106607,284.0
1706,106790,183.0
1707,106927,137.0
1708,107031,104.0
1709,107167,136.0
1710,107330,163.0
1711,107449,119.0
1712,107603,154.0
1713,107635,32.0
1714,107750,115.0
1715,107920,170.0
1716,107957,37.0
1717,108087,130.0
1718,108294,207.0
1719,108474,180.0
1720,108617,143.0
1721,108780,163.0
1722,108873,93.0
1723,109043,170.0
1724,109211,168.0
1725,109353,142.0
1726,109428,75.0
1727,109671,243.0
1728,109917,246.0
1729,110067,150.0
1730,110089,22.0
1731,110187,98.0
1732,110338,151.0
1733,110444,106.0
1734,110586,142.0
1735,110759,173.0
1736,110947,188.0
1737,111244,297.0
1738,111481,237.0
1739,111517,36.0
1740,111610,93.0
1741,111658,48.0
1742,111813,155.0
1743,111992,179.0
1744,112140,148.0
1745,112380,240.0
1746,112815,435.0
1747,112881,66.0
1748,112945,64.0
1749,113179,234.0
1750,113383,204.0
1751,113539,156.0
1752,113858,319.0
1753,114070,212.0
1754,114338,268.0
1755,114368,30.0
1756,114564,196.0
1757,114687,123.0
1758,114742,55.0
1759,115008,266.0
1760,115278,270.0
1761,115564,286.0
1762,115576,12.0
1763,115795,219.0
1764,115996,201.0
1765,116052,56.0
1766,116120,68.0
1767,116428,308.0
1768,116447,19.0
1769,116467,20.0
1770,116484,17.0
1771,116523,39.0
1772,116567,44.0
1773,116835,268.0
1774,117062,227.0
1775,117147,85.0
1776,117218,71.0
1777,117297,79.0
1778,117551,254.0
1779,117749,198.0
1780,117838,89.0
1781,117865,27.0
1782,117884,19.0
1783,117986,102.0
1784,118044,58.0
1785,118113,69.0
1786,118298,185.0
1787,118547,249.0
1788,118693,146.0
1789,118871,178.0
1790,119014,143.0
1791,119033,19.0
1792,119324,291.0
1793,119669,345.0
1794,120017,348.0
1795,120143,126.0
1796,120286,143.0
1797,120534,248.0
1798,120746,212.0
1799,121068,322.0
1800,121093,25.0
1801,121389,296.0
1802,121490,101.0
1803,121522,32.0
1804,121560,38.0
1805,121682,122.0
1806,121707,25.0
1807,121851,144.0
1808,121973,122.0
1809,122093,120.0
1810,122240,147.0
1811,122373,133.0
1812,122549,176.0
1813,122690,141.0
1814,122939,249.0
1815,123215,276.0
1816,123550,335.0
1817,123625,75.0
1818,123810,185.0
1819,124134,324.0
1820,124371,237.0
1821,124546,175.0
1822,124835,289.0
1823,124926,91.0
1824,124943,17.0
1825,125017,74.0
1826,125219,202.0
1827,125356,137.0
1828,125387,31.0
1829,125417,30.0
1830,125597,180.0
1831,125631,34.0
1832,125768,137.0
1833,125794,26.0
1834,125833,39.0
1835,125974,141.0
1836,125996,22.0
1837,126175,179.0
1838,126200,25.0
1839,126319,119.0
1840,126337,18.0
1841,126501,164.0
1842,126536,35.0
1843,126556,20.0
1844,126587,31.0
1845,126724,137.0
1846,126756,32.0
1847,126778,22.0
1848,126810,32.0
1849,126829,19.0
1850,127021,192.0
1851,127211,190.0
1852,127476,265.0
1853,127691,215.0
1854,127881,190.0
1855,128034,153.0
1856,128390,356.0
1857,128630,240.0
1858,129035,405.0
1859,129087,52.0
1860,129223,136.0
1861,129454,231.0
1862,129542,88.0
1863,129616,74.0
1864,129691,75.0
1865,129958,267.0
1866,130201,243.0
1867,130412,211.0
1868,130527,115.0
1869,130641,114.0
1870,130729,88.0
1871,130851,122.0
1872,130952,101.0
1873,131298,346.0
1874,131523,225.0
1875,131658,135.0
1876,131795,137.0
1877,132024,229.0
1878,132184,160.0
1879,132313,129.0
1880,132484,171.0
1881,132633,149.0
1882,132964,331.0
1883,133105,141.0
1884,133280,175.0
1885,133300,20.0
1886,133340,40.0
1887,133411,71.0
1888,133564,153.0
1889,133799,235.0
1890,133865,66.0
1891,134365,500.0
1892,134754,389.0
1893,134780,26.0
1894,135271,491.0
1895,135319,48.0
1896,135461,142.0
1897,135961,500.0
1898,136040,79.0
1899,136404,364.0
1900,136469,65.0
1901,136969,500.0
1902,137014,45.0
1903,137319,305.0
1904,137503,184.0
1905,137563,60.0
1906,137760,197.0
1907,137872,112.0
1908,137972,100.0
1909,138006,34.0
1910,138167,161.0
1911,138185,18.0
1912,138314,129.0
1913,138446,132.0
1914,138599,153.0
1915,138731,132.0
1916,138870,139.0
1917,138949,79.0
1918,139053,104.0
1919,139190,137.0
1920,139307,117.0
1921,139339,32.0
1922,139404,65.0
1923,139501,97.0
1924,139711,210.0
1925,139862,151.0
1926,140095,233.0
1927,140300,205.0
1928,140334,34.0
1929,140834,500.0
1930,140957,123.0
1931,141094,137.0
1932,141398,304.0
1933,141513,115.0
1934,141703,190.0
1935,141829,126.0
1936,141964,135.0
1937,142244,280.0
1938,142465,221.0
1939,142617,152.0
1940,142794,177.0
1941,142953,159.0
1942,143196,243.0
1943,143443,247.0
1944,143508,65.0
1945,143538,30.0
1946,143774,236.0
1947,143803,29.0
1948,143903,100.0
1949,143925,22.0
1950,143965,40.0
1951,144104,139.0
1952,144162,58.0
1953,144186,24.0
1954,144212,26.0
1955,144360,148.0
1956,144394,34.0
1957,144502,108.0
1958,144618,116.0
1959,144636,18.0
1960,144937,301.0
1961,145119,182.0
1962,145320,201.0
1963,145399,79.0
1964,145621,222.0
1965,145828,207.0
1966,146022,194.0
1967,146324,302.0
1968,146464,140.0
1969,146754,290.0
1970,146955,201.0
1971,147260,305.0
1972,147402,142.0
1973,147610,208.0
1974,147626,16.0
1975,147646,20.0
1976,147771,125.0
1977,147920,149.0
1978,147957,37.0
1979,147976,19.0
1980,148088,112.0
1981,148278,190.0
1982,148321,43.0
1983,148437,116.0
1984,148468,31.0
1985,148651,183.0
1986,148879,228.0
1987,149164,285.0
1988,149370,206.0
1989,149453,83.0
1990,149580,127.0
1991,149950,370.0
1992,150450,500.0
1993,150730,280.0
1994,150786,56.0
1995,150872,86.0
1996,151350,478.0
1997,151674,324.0
1998,151765,91.0
1999,151872,107.0
2000,152053,181.0
2001,152356,303.0
2002,152809,453.0
2003,152940,131.0
2004,153123,183.0
2005,153191,68.0
2006,153348,157.0
2007,153514,166.0
2008,153705,191.0
2009,153736,31.0
2010,153754,18.0
2011,153894,140.0
2012,153920,26.0
2013,153944,24.0
2014,154085,141.0
2015,154113,28.0
2016,154140,27.0
2017,154496,356.0
2018,154757,261.0
2019,154934,177.0
2020,155010,76.0
2021,155349,339.0
2022,155519,170.0
2023,155723,204.0
2024,156031,308.0
2025,156375,344.0
2026,156598,223.0
2027,157098,500.0
2028,157598,500.0
2029,157741,143.0
2030,157931,190.0
2031,158006,75.0
2032,158237,231.0
2033,158358,121.0
2034,158480,122.0
2035,158675,195.0
2036,158749,74.0
2037,158836,87.0
2038,159169,333.0
2039,159296,127.0
2040,159537,241.0
2041,159658,121.0
2042,159709,51.0
2043,159835,126.0
2044,159996,161.0
2045,160191,195.0
2046,160220,29.0
2047,160359,139.0
2048,160565,206.0
2049,160701,136.0
2050,160881,180.0
2051,161022,141.0
2052,161057,35.0
2053,161110,53.0
2054,161252,142.0
2055,161377,125.0
2056,161499,122.0
2057,161711,212.0
2058,161855,144.0
2059,162046,191.0
2060,162234,188.0
2061,162422,188.0
2062,162622,200.0
2063,162842,220.0
2064,162994,152.0
2065,163175,181.0
2066,163330,155.0
2067,163535,205.0
2068,163642,107.0
2069,163769,127.0
2070,163987,218.0
2071,164163,176.0
2072,164282,119.0
2073,164378,96.0
2074,164435,57.0
2075,164525,90.0
2076,164572,47.0
2077,164832,260.0
2078,164852,20.0
2079,164962,110.0
2080,165158,196.0
2081,165302,144.0
2082,165442,140.0
2083,165463,21.0
2084,165560,97.0
2085,165836,276.0
2086,165940,104.0
2087,166099,159.0
2088,166294,195.0
2089,166457,163.0
2090,166611,154.0
2091,166755,144.0
2092,166925,170.0
2093,167065,140.0
2094,167226,161.0
2095,167377,151.0
2096,167601,224.0
2097,167784,183.0
2098,168070,286.0
2099,168278,208.0
2100,168501,223.0
2101,168787,286.0
2102,168922,135.0
2103,168969,47.0
2104,169228,259.0
2105,169241,13.0
2106,169459,218.0
2107,169485,26.0
2108,169685,200.0
2109,169704,19.0
2110,169771,67.0
2111,170023,252.0
2112,170141,118.0
2113,170280,139.0
2114,170351,71.0
2115,170398,47.0
2116,170554,156.0
2117,170694,140.0
2118,171001,307.0
2119,171259,258.0
2120,171410,151.0
2121,171593,183.0
2122,171761,168.0
2123,172096,335.0
2124,172279,183.0
2125,172537,258.0
2126,172685,148.0
2127,172864,179.0
2128,172904,40.0
2129,173016,112.0
2130,173149,133.0
2131,173370,221.0
2132,173651,281.0
2133,173885,234.0
2134,173927,42.0
2135,174061,134.0
2136,174561,500.0
2137,175061,500.0
2138,175561,500.0
2139,175708,147.0
2140,175747,39.0
2141,176187,440.0
2142,176254,67.0
2143,176354,100.0
2144,176470,116.0
2145,176545,75.0
2146,176687,142.0
2147,176866,179.0
2148,177023,157.0
2149,177105,82.0
2150,177125,20.0
2151,177190,65.0
2152,177311,121.0
2153,177416,105.0
2154,177583,167.0
2155,177655,72.0
2156,177788,133.0
2157,177910,122.0
2158,178114,204.0
2159,178334,220.0
2160,178468,134.0
2161,178586,118.0
2162,178604,18.0
2163,178726,122.0
2164,178738,12.0
2165,178877,139.0
2166,179038,161.0
2167,179210,172.0
2168,179351,141.0
2169,179665,314.0
2170,179812,147.0
2171,179945,133.0
2172,180092,147.0
2173,180216,124.0
2174,180371,155.0
2175,180498,127.0
2176,180642,144.0
2177,180782,140.0
2178,180914,132.0
2179,181056,142.0
2180,181185,129.0
2181,181335,150.0
2182,181471,136.0
2183,181620,149.0
2184,181793,173.0
2185,181945,152.0
2186,182072,127.0
2187,182202,130.0
2188,182359,157.0
2189,182377,18.0
2190,182518,141.0
2191,182668,150.0
2192,182718,50.0
2193,182903,185.0
2194,183106,203.0
2195,183286,180.0
2196,183312,26.0
2197,183479,167.0
2198,183527,48.0
2199,183760,233.0
2200,183890,130.0
2201,184120,230.0
2202,184212,92.0
2203,184372,160.0
2204,184661,289.0
2205,184879,218.0
2206,185066,187.0
2207,185261,195.0
2208,185470,209.0
2209,185636,166.0
2210,185800,164.0
2211,186066,266.0
2212,186193,127.0
2213,186382,189.0
2214,186418,36.0
2215,186643,225.0
2216,186782,139.0
2217,186969,187.0
2218,187008,39.0
2219,187162,154.0
2220,187384,222.0
2221,187564,180.0
2222,187627,63.0
2223,187714,87.0
2224,187774,60.0
2225,188005,231.0
2226,188060,55.0
2227,188217,157.0
2228,188413,196.0
2229,188553,140.0
2230,188716,163.0
2231,188948,232.0
2232,189240,292.0
2233,189371,131.0
2234,189527,156.0
2235,189675,148.0
2236,189862,187.0
2237,190024,162.0
2238,190288,264.0
2239,190421,133.0
2240,190632,211.0
2241,190818,186.0
2242,190985,167.0
2243,191304,319.0
2244,191583,279.0
2245,191739,156.0
2246,191923,184.0
2247,192066,143.0
2248,192140,74.0
2249,192198,58.0
2250,192385,187.0
2251,192545,160.0
2252,192793,248.0
2253,192984,191.0
2254,193178,194.0
2255,193358,180.0
2256,193600,242.0
2257,193676,76.0
2258,193812,136.0
2259,194133,321.0
2260,194385,252.0
2261,194628,243.0
2262,194910,282.0
2263,195096,186.0
2264,195202,106.0
2265,195535,333.0
2266,195648,113.0
2267,195998,350.0
2268,196179,181.0
2269,196440,261.0
2270,196524,84.0
2271,196677,153.0
2272,196725,48.0
2273,196781,56.0
2274,197015,234.0
2275,197032,17.0
2276,197048,16.0
2277,197117,69.0
2278,197267,150.0
2279,197416,149.0
2280,197586,170.0
2281,197829,243.0
2282,198098,269.0
2283,198353,255.0
2284,198560,207.0
2285,198598,38.0
2286,198794,196.0
2287,198936,142.0
2288,199149,213.0
2289,199324,175.0
2290,199560,236.0
2291,200004,444.0
2292,200374,370.0
2293,200632,258.0
2294,200913,281.0
2295,201089,176.0
2296,201307,218.0
2297,201590,283.0
2298,201834,244.0
2299,202059,225.0
2300,202253,194.0
2301,202532,279.0
2302,202607,75.0
2303,203107,500.0
2304,203260,153.0
2305,203550,290.0
2306,203791,241.0
2307,203955,164.0
2308,204112,157.0
2309,204247,135.0
2310,204477,230.0
2311,204753,276.0
2312,204984,231.0
2313,205206,222.0
2314,205397,191.0
2315,205666,269.0
2316,205828,162.0
2317,205988,160.0
2318,206087,99.0
2319,206215,128.0
2320,206414,199.0
2321,206549,135.0
2322,206673,124.0
2323,206703,30.0
2324,206944,241.0
2325,207135,191.0
2326,207178,43.0
2327,207328,150.0
2328,207376,48.0
2329,207546,170.0
2330,207739,193.0
2331,207904,165.0
2332,208073,169.0
2333,208485,412.0
2334,208635,150.0
2335,208849,214.0
2336,209006,157.0
2337,209093,87.0
2338,209593,500.0
2339,209914,321.0
2340,210414,500.0
2341,210471,57.0
2342,210609,138.0
2343,211109,500.0
2344,211294,185.0
2345,211720,426.0
2346,211888,168.0
2347,211916,28.0
2348,212091,175.0
2349,212247,156.0
2350,212389,142.0
2351,212571,182.0
2352,212655,84.0
2353,212907,252.0
2354,212970,63.0
2355,213143,173.0
2356,213643,500.0
2357,214046,403.0
2358,214546,500.0
2359,214706,160.0
2360,215083,377.0
2361,215119,36.0
2362,215191,72.0
2363,215377,186.0
2364,215481,104.0
2365,215499,18.0
2366,215627,128.0
2367,215765,138.0
2368,215935,170.0
2369,216203,268.0
2370,216361,158.0
2371,216435,74.0
2372,216496,61.0
2373,216588,92.0
2374,216641,53.0
2375,216774,133.0
2376,216926,152.0
2377,217073,147.0
2378,217238,165.0
2379,217413,175.0
2380,217578,165.0
2381,217798,220.0
2382,217813,15.0
2383,217944,131.0
2384,218191,247.0
2385,218231,40.0
2386,218371,140.0
2387,218491,120.0
2388,218640,149.0
2389,218798,158.0
2390,218929,131.0
2391,219091,162.0
2392,219268,177.0
2393,219434,166.0
2394,219934,500.0
2395,220135,201.0
2396,220635,500.0
2397,220925,290.0
2398,221116,191.0
2399,221336,220.0
2400,221537,201.0
2401,221552,15.0
2402,221668,116.0
2403,221819,151.0
2404,221918,99.0
2405,221942,24.0
2406,222133,191.0
2407,222155,22.0
2408,222192,37.0
2409,222207,15.0
2410,222621,414.0
2411,222762,141.0
2412,222979,217.0
2413,223135,156.0
2414,223189,54.0
2415,223479,290.0
2416,223979,500.0
2417,224479,500.0
2418,224803,324.0
2419,225149,346.0
2420,225383,234.0
2421,225411,28.0
2422,225444,33.0
2423,225470,26.0
2424,225605,135.0
2425,225786,181.0
2426,225812,26.0
2427,225840,28.0
2428,225986,146.0
2429,226161,175.0
2430,226351,190.0
2431,226504,153.0
2432,226638,134.0
2433,226856,218.0
2434,226988,132.0
2435,227027,39.0
2436,227060,33.0
2437,227092,32.0
2438,227273,181.0
2439,227287,14.0
2440,227459,172.0
2441,227959,500.0
2442,228190,231.0
2443,228690,500.0
2444,228919,229.0
2445,229418,499.0
2446,229448,30.0
2447,229620,172.0
2448,229749,129.0
2449,229840,91.0
2450,229853,13.0
2451,230004,151.0
2452,230061,57.0
2453,230140,79.0
2454,230265,125.0
2455,230424,159.0
2456,230453,29.0
2457,230467,14.0
2458,230606,139.0
2459,230755,149.0
2460,230924,169.0
2461,231075,151.0
2462,231212,137.0
2463,231244,32.0
2464,231361,117.0
2465,231392,31.0
2466,231529,137.0
2467,231766,237.0
2468,231960,194.0
2469,232119,159.0
2470,232300,181.0
2471,232449,149.0
2472,232610,161.0
2473,232798,188.0
2474,232968,170.0
2475,233182,214.0
2476,233453,271.0
2477,233648,195.0
2478,233903,255.0
2479,233978,75.0
2480,234223,245.0
2481,234571,348.0
2482,234668,97.0
2483,234864,196.0
2484,235108,244.0
2485,235345,237.0
2486,235573,228.0
2487,235707,134.0
2488,235870,163.0
2489,236041,171.0
2490,236236,195.0
2491,236378,142.0
2492,236542,164.0
2493,236689,147.0
2494,236867,178.0
2495,237088,221.0
2496,237288,200.0
2497,237514,226.0
2498,237650,136.0
2499,237973,323.0
2500,238146,173.0
2501,238429,283.0
2502,238744,315.0
2503,238923,179.0
2504,239261,338.0
2505,239464,203.0
2506,239773,309.0
2507,239945,172.0
2508,240116,171.0
2509,240319,203.0
2510,240522,203.0
2511,240758,236.0
2512,240940,182.0
2513,241202,262.0
2514,241384,182.0
2515,241688,304.0
2516,241707,19.0
2517,241758,51.0
2518,241782,24.0
2519,241956,174.0
2520,241970,14.0
2521,242146,176.0
2522,242256,110.0
2523,242282,26.0
2524,242393,111.0
2525,242485,92.0
2526,242838,353.0
2527,242882,44.0
2528,243153,271.0
2529,243329,176.0
2530,243348,19.0
2531,243359,11.0
2532,243456,97.0
2533,243580,124.0
2534,243752,172.0
2535,244007,255.0
2536,244208,201.0
2537,244435,227.0
2538,244595,160.0
2539,244782,187.0
2540,244937,155.0
2541,245120,183.0
2542,245266,146.0
2543,245474,208.0
2544,245671,197.0
2545,245888,217.0
2546,246066,178.0
2547,246214,148.0
2548,246380,166.0
2549,246552,172.0
2550,246598,46.0
2551,246647,49.0
2552,246662,15.0
2553,246919,257.0
2554,247041,122.0
2555,247226,185.0
2556,247482,256.0
2557,247720,238.0
2558,248220,500.0
2559,248267,47.0
2560,248764,497.0
2561,249264,500.0
2562,249518,254.0
2563,249870,352.0
2564,249917,47.0
2565,250118,201.0
2566,250316,198.0
2567,250360,44.0
2568,250860,500.0
2569,251052,192.0
2570,251229,177.0
2571,251284,55.0
2572,251446,162.0
2573,251700,254.0
2574,251719,19.0
2575,252066,347.0
2576,252298,232.0
2577,252448,150.0
2578,252623,175.0
2579,252780,157.0
2580,253002,222.0
2581,253071,69.0
2582,253332,261.0
2583,253556,224.0
2584,253722,166.0
2585,253891,169.0
2586,254126,235.0
2587,254316,190.0
2588,254508,192.0
2589,254828,320.0
2590,254960,132.0
2591,255146,186.0
2592,255190,44.0
2593,255368,178.0
2594,255618,250.0
2595,255833,215.0
2596,256333,500.0
2597,256822,489.0
2598,256948,126.0
2599,257097,149.0
2600,257326,229.0
2601,257532,206.0
2602,257676,144.0
2603,257708,32.0
2604,257844,136.0
2605,257877,33.0
2606,257904,27.0
2607,258388,484.0
2608,258589,201.0
2609,258782,193.0
2610,259282,500.0
2611,259472,190.0
2612,259645,173.0
2613,260145,500.0
2614,260645,500.0
2615,260710,65.0
2616,261210,500.0
2617,261710,500.0
2618,261864,154.0
2619,262204,340.0
2620,262280,76.0
2621,262442,162.0
2622,262513,71.0
2623,262533,20.0
2624,262674,141.0
2625,262692,18.0
2626,262850,158.0
2627,263007,157.0
2628,263092,85.0
2629,263309,217.0
2630,263464,155.0
2631,263644,180.0
2632,263796,152.0
2633,263870,74.0
2634,263887,17.0
2635,264042,155.0
2636,264058,16.0
2637,264072,14.0
2638,264130,58.0
2639,264287,157.0
2640,264455,168.0
2641,264627,172.0
2642,264748,121.0
2643,264900,152.0
2644,265019,119.0
2645,265154,135.0
2646,265295,141.0
2647,265426,131.0
2648,265523,97.0
2649,265654,131.0
2650,265828,174.0
2651,265944,116.0
2652,266116,172.0
2653,266270,154.0
2654,266524,254.0
2655,266796,272.0
2656,267041,245.0
2657,267350,309.0
2658,267553,203.0
2659,267874,321.0
2660,268374,500.0
2661,268704,330.0
2662,268967,263.0
2663,269297,330.0
2664,269423,126.0
2665,269436,13.0
2666,269936,500.0
2667,270318,382.0
2668,270519,201.0
2669,270538,19.0
2670,270567,29.0
2671,270586,19.0
2672,270631,45.0
2673,270647,16.0
2674,270692,45.0
2675,270925,233.0
2676,270936,11.0
2677,270953,17.0
2678,271144,191.0
2679,271330,186.0
2680,271342,12.0
2681,271459,117.0
2682,271490,31.0
2683,271576,86.0
2684,271594,18.0
2685,271623,29.0
2686,271710,87.0
2687,271724,14.0
2688,271742,18.0
2689,271837,95.0
2690,271849,12.0
2691,271866,17.0
2692,271892,26.0
2693,271946,54.0
2694,272050,104.0
2695,272064,14.0
2696,272209,145.0
2697,272709,500.0
2698,272893,184.0
2699,273148,255.0
2700,273564,416.0
2701,273972,408.0
2702,274209,237.0
2703,274418,209.0
2704,274609,191.0
2705,274650,41.0
2706,274816,166.0
2707,274995,179.0
2708,275175,180.0
2709,275336,161.0
2710,275517,181.0
2711,275684,167.0
2712,275853,169.0
2713,275867,14.0
2714,276004,137.0
2715,276149,145.0
2716,276327,178.0
2717,276554,227.0
2718,276814,260.0
2719,276989,175.0
2720,277254,265.0
2721,277557,303.0
2722,277803,246.0
2723,278083,280.0
2724,278583,500.0
2725,278594,11.0
2726,278964,370.0
2727,279464,500.0
2728,279761,297.0
2729,280261,500.0
2730,280435,174.0
2731,280670,235.0
2732,280842,172.0
2733,281151,309.0
2734,281651,500.0
2735,281876,225.0
2736,282360,484.0
2737,282741,381.0
2738,282939,198.0
2739,283069,130.0
2740,283202,133.0
2741,283255,53.0
2742,283412,157.0
2743,283454,42.0
2744,283761,307.0
2745,283846,85.0
2746,283941,95.0
2747,283977,36.0
2748,284169,192.0
2749,284204,35.0
2750,284250,46.0
2751,284382,132.0
2752,284441,59.0
2753,284941,500.0
2754,285010,69.0
2755,285150,140.0
2756,285324,174.0
2757,285448,124.0
2758,285659,211.0
2759,285783,124.0
2760,285919,136.0
2761,286064,145.0
2762,286205,141.0
2763,286380,175.0
2764,286518,138.0
2765,286658,140.0
2766,286804,146.0
2767,286980,176.0
2768,287255,275.0
2769,287425,170.0
2770,287595,170.0
2771,287783,188.0
2772,287989,206.0
2773,288158,169.0
2774,288295,137.0
2775,288503,208.0
2776,288650,147.0
2777,288825,175.0
2778,288910,85.0
2779,289088,178.0
2780,289304,216.0
2781,289398,94.0
2782,289624,226.0
2783,289867,243.0
2784,289987,120.0
2785,290167,180.0
2786,290240,73.0
2787,290737,497.0
2788,291234,497.0
2789,291426,192.0
2790,291731,305.0
2791,291912,181.0
2792,292181,269.0
2793,292390,209.0
2794,292605,215.0
2795,292911,306.0
2796,293125,214.0
2797,293462,337.0
2798,293731,269.0
2799,294000,269.0
2800,294287,287.0
2801,294787,500.0
2802,294814,27.0
2803,295308,494.0
2804,295546,238.0
2805,295750,204.0
2806,295804,54.0
2807,295915,111.0
2808,296128,213.0
2809,296331,203.0
2810,296674,343.0
2811,297006,332.0
2812,297261,255.0
2813,297600,339.0
2814,297892,292.0
2815,298392,500.0
2816,298590,198.0
2817,298756,166.0
2818,298939,183.0
2819,299021,82.0
2820,299119,98.0
2821,299619,500.0
2822,299692,73.0
2823,299710,18.0
2824,300006,296.0
2825,300250,244.0
2826,300501,251.0
2827,300698,197.0
2828,300903,205.0
2829,300952,49.0
2830,301422,470.0
2831,301590,168.0
2832,302090,500.0
2833,302242,152.0
2834,302476,234.0
2835,302637,161.0
2836,302835,198.0
2837,303241,406.0
2838,303267,26.0
2839,303464,197.0
2840,303504,40.0
2841,303573,69.0
2842,303764,191.0
2843,303835,71.0
2844,304020,185.0
2845,304259,239.0
2846,304489,230.0
2847,304523,34.0
2848,304679,156.0
2849,304901,222.0
2850,305200,299.0
2851,305511,311.0
2852,305673,162.0
2853,305876,203.0
2854,306120,244.0
2855,306318,198.0
2856,306467,149.0
2857,306652,185.0
2858,306882,230.0
2859,307160,278.0
2860,307363,203.0
2861,307863,500.0
2862,308363,500.0
2863,308538,175.0
2864,308960,422.0
2865,309347,387.0
2866,309371,24.0
2867,309414,43.0
2868,309499,85.0
2869,309534,35.0
2870,309659,125.0
2871,309699,40.0
2872,309870,171.0
2873,309904,34.0
2874,310119,215.0
2875,310312,193.0
2876,310464,152.0
2877,310485,21.0
2878,310653,168.0
2879,310830,177.0
2880,310851,21.0
2881,310866,15.0
2882,310982,116.0
2883,311130,148.0
2884,311181,51.0
2885,311387,206.0
2886,311561,174.0
2887,311774,213.0
2888,311943,169.0
2889,312126,183.0
2890,312375,249.0
2891,312516,141.0
2892,312838,322.0
2893,313011,173.0
2894,313137,126.0
2895,313472,335.0
2896,313725,253.0
2897,314161,436.0
2898,314385,224.0
2899,314734,349.0
2900,315036,302.0
2901,315531,495.0
